time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2014-11-08T06:59:42.761,0.89173,2.77145,0.77061,-1.22665,67.0,38,37,1,281,111.75687,31.51463,41.0,-87.73144,37.77713,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T07:59:42.161,0.88384,2.79468,0.75746,-1.24897,67.0,38,37,1,282,116.48069,24.27908,41.0,-87.67899,37.71137,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T08:59:42.164,0.90948,2.90596,0.86778,-1.02473,64.0,40,40,0,283,114.14144,26.34395,41.0,-87.70519,37.73026,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T09:59:42.161,0.94038,2.84244,0.85734,-1.13735,63.0,39,39,0,284,115.79602,29.32265,41.0,-87.68595,37.75689,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T10:06:23.422,0.93458,1.2673,0.1984,-0.16741,22.94908,23,23,0,285,268.60095,-60.59295,41.0,-85.98575,36.91553,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T10:59:40.747,1.04319,3.28699,0.80147,-0.60095,64.0,45,42,3,286,105.18125,30.28961,41.0,-87.80625,37.76688,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T11:59:44.513,0.81925,2.74396,0.81979,-1.26942,64.8732,43,43,0,287,136.97776,25.05836,41.0,-87.44644,37.71556,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T12:59:42.666,0.98016,2.56149,0.83439,-0.60842,63.0,39,39,0,288,127.40288,13.15715,41.0,-87.55708,37.60974,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T13:25:01.748,1.32426,1.64091,0.44767,0.05403,62.10851,59,42,17,289,143.32644,77.15749,25.45388,-87.36414,38.18384,25453.87943,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T14:59:44.382,0.90122,2.91828,0.68553,-1.21747,62.0,41,39,2,290,132.03531,34.09523,41.0,-87.50085,37.79768,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T15:13:34.102,1.38515,1.40797,0.38021,0.04399,54.84761,54,29,25,291,152.18776,74.1751,21.33244,-87.26366,38.15553,21332.44297,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T15:14:58.775,1.22028,0.64122,0.15146,-0.03941,11.97916,12,5,7,292,156.91051,79.50656,13.70927,-87.20863,38.20275,13709.27081,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T15:59:41.098,1.11237,2.93327,0.84174,-1.11117,68.0,44,43,1,293,99.95448,27.56314,41.0,-87.86594,37.7429,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T16:15:37.948,1.76824,1.92038,0.45374,0.11986,40.84667,34,20,14,294,148.13684,74.89079,14.6932,-87.30972,38.16265,14693.20411,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T16:59:42.724,0.97028,2.75847,0.90406,-2.00947,63.0156,29,29,0,295,121.05213,41.34883,41.0,-87.62432,37.86454,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T17:22:08.911,1.50272,1.45106,0.39379,0.05297,56.02555,54,34,20,296,155.3296,73.91563,17.2614,-87.22788,38.15267,17261.39505,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T17:39:48.149,1.56957,1.12017,0.41579,-0.04002,42.55605,43,19,24,297,155.44422,78.74903,19.40215,-87.22553,38.19618,19402.15063,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T17:59:46.338,0.80348,2.18726,0.86692,-0.37645,45.37153,40,38,2,298,150.27482,19.16659,41.0,-87.29689,37.66042,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T17:59:05.558,1.83556,1.61676,0.1772,-0.18242,18.62847,12,12,0,299,-41.34997,-126.86141,41.0,-89.46064,36.356,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T18:19:27.163,1.33684,1.26713,0.36806,0.05888,47.99371,47,28,19,300,153.08344,75.82268,21.25143,-87.25309,38.17022,21251.43229,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T19:59:41.957,0.94869,3.12021,0.8012,-1.25768,63.71856,41,40,1,301,109.59033,32.61907,41.0,-87.75587,37.78734,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T21:37:06.960,0.96402,0.41442,0.16549,-0.03207,17.21133,17,7,10,302,145.82113,85.77256,15.92796,-87.33392,38.26103,15927.96461,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T21:58:57.778,1.98156,2.39062,0.80582,0.01672,68.0,45,45,0,303,-51.50296,-167.79239,41.0,-89.57102,35.98669,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T22:16:30.301,0.3479,0.35414,0.29759,-0.01561,5.46822,6,5,1,304,75.14958,118.44359,41.0,-88.13783,38.56392,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T23:18:58.886,1.12815,2.75036,0.35561,-1.16127,58.0,28,9,19,305,129.88475,15.72206,41.0,-87.52853,37.63249,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-08T23:59:44.179,0.92823,2.38078,0.67548,-1.72636,67.0,36,35,1,306,139.7373,27.82504,41.0,-87.41462,37.74007,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T00:58:56.033,1.99154,2.32437,0.62794,0.13221,67.0,43,43,0,307,-69.66234,-167.79239,41.0,-89.77235,35.98554,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T01:59:42.741,1.06835,2.86018,0.65083,-1.21602,77.0,46,46,0,308,113.17537,28.54981,41.0,-87.71581,37.75025,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T02:59:42.456,1.02271,2.74914,0.68155,-1.20887,67.0,36,36,0,309,130.23455,17.03715,41.0,-87.52433,37.64429,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T03:59:42.345,1.12862,2.86551,0.73236,-1.27455,70.0,40,40,0,310,109.48594,44.31307,41.0,-87.75529,37.8927,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T04:59:42.756,1.1296,2.832,0.74596,-0.77251,67.0,41,41,0,311,117.38905,25.2013,41.0,-87.66854,37.71956,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T05:59:42.624,1.17161,2.70771,0.78914,-1.31089,70.0,43,40,3,312,115.76696,30.76227,41.0,-87.68605,37.76986,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T06:59:44.164,1.07258,2.71162,0.77996,-0.41258,68.0,43,43,0,313,133.90095,23.19862,41.0,-87.48167,37.69926,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T07:59:42.431,1.08893,2.99826,0.82388,-1.09119,64.0,40,40,0,314,118.45853,30.02427,41.0,-87.65563,37.76287,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T09:59:42.989,1.11022,2.88073,0.78023,-1.41578,70.0,42,42,0,315,121.13074,24.37123,41.0,-87.62625,37.7116,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T10:59:43.058,1.0331,2.85268,0.78127,-1.11128,68.0,42,42,0,316,124.3335,27.39197,41.0,-87.58942,37.73838,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T11:59:43.399,1.03946,2.95622,0.60477,-0.96851,71.0,45,45,0,317,122.70696,33.54209,41.0,-87.60683,37.794,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T12:59:42.295,1.11844,3.22212,0.54469,-1.52863,75.0,42,41,1,318,117.22391,32.03268,41.0,-87.66932,37.78112,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T13:19:18.404,0.45956,0.17184,0.14093,0.00565,5.99894,6,6,0,319,157.72278,134.4813,41.0,-87.18714,38.69765,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T13:59:41.726,1.19183,2.98848,0.63412,-1.02412,63.0,38,37,1,320,106.56727,34.10478,41.0,-87.78996,37.80108,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T14:58:57.881,2.13646,2.45841,0.58081,-0.30737,66.38901,45,45,0,321,-48.80092,-167.79239,41.0,-89.54106,35.98683,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T15:59:43.037,1.15794,2.70318,0.72929,-1.00775,65.0,37,35,2,322,138.0417,23.23454,41.0,-87.43472,37.69897,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T16:59:42.213,1.21396,2.87038,0.68049,-1.18377,68.0,41,39,2,323,113.72572,27.787,41.0,-87.70968,37.74331,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T17:08:57.567,0.48636,1.01521,0.19532,-0.08282,7.89667,8,8,0,324,146.9112,52.87621,41.0,-87.32819,37.96458,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T17:59:43.909,1.09196,2.55144,0.61367,-1.08095,69.0,38,36,2,325,142.48066,8.18078,41.0,-87.38733,37.5627,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T18:02:46.240,1.30706,1.23214,0.27936,0.04369,33.46339,34,20,14,326,146.32968,91.15172,6.44348,-87.32701,38.30939,6443.4774,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T18:59:43.194,1.0782,3.11107,0.514,-1.4708,74.0,46,46,0,327,120.74097,33.31649,41.0,-87.62919,37.79223,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T19:29:57.790,1.23654,0.80811,0.31772,-0.01572,29.99765,30,17,13,328,146.32266,84.37737,21.95266,-87.32847,38.24838,21952.6589,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T19:59:43.330,1.21423,2.84433,0.63746,-0.99465,71.0,42,42,0,329,125.73622,33.50163,41.0,-87.57245,37.79322,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T20:07:35.626,1.03983,0.74965,0.16743,0.00239,10.92105,11,5,6,330,171.90366,108.47185,25.93724,-87.03055,38.46085,25937.24059,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T20:12:07.917,0.67601,1.65339,0.27539,-0.03627,14.59562,14,14,0,331,161.02589,-45.59452,41.0,-87.18918,37.07529,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T20:59:42.206,1.29227,3.1427,0.58605,-0.85655,70.0,43,43,0,332,115.31461,30.99551,41.0,-87.69115,37.77202,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T21:59:42.830,1.1991,2.98614,0.63887,-1.11848,76.0,47,45,2,333,114.34574,33.4361,41.0,-87.70176,37.79412,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T22:59:42.591,1.23148,2.94917,0.64001,-0.99596,69.0,41,41,0,334,116.09983,24.59763,41.0,-87.68326,37.71429,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-09T23:59:43.820,1.21682,2.91208,0.59435,-1.0168,73.0,43,43,0,335,127.66675,32.71935,41.0,-87.55068,37.78591,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T00:59:42.785,1.18083,2.86644,0.66455,-1.1807,66.0,38,37,1,336,117.47065,25.02317,41.0,-87.66764,37.71795,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T01:59:42.800,1.11949,2.67621,0.65622,-0.95054,67.0,40,40,0,337,132.2181,15.3508,41.0,-87.50217,37.62882,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T02:59:43.705,1.09219,2.6464,0.64133,-1.17647,68.0,41,40,1,338,139.92319,16.35099,41.0,-87.41471,37.63669,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T04:59:42.249,1.14624,2.97441,0.61861,-1.7343,67.0,40,40,0,339,112.35974,28.9271,41.0,-87.725,37.75375,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T05:59:42.132,1.13443,3.12906,0.6863,-1.3792,68.0,43,43,0,340,111.49385,33.09289,41.0,-87.73419,37.79138,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T06:59:41.787,1.10073,3.10225,0.48679,-1.43817,68.0,41,41,0,341,111.24221,30.39555,41.0,-87.73746,37.76712,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T07:59:43.125,1.01357,3.13463,0.65788,-1.25148,69.0,42,41,1,342,121.44571,33.66657,41.0,-87.62113,37.79529,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T08:58:57.042,1.99702,2.22101,0.65229,-0.68106,60.92528,39,39,0,343,-57.30472,-167.79239,41.0,-89.63534,35.98636,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T09:59:43.927,0.96207,2.74594,0.69613,-1.1046,61.0,37,37,0,344,142.93285,14.76633,41.0,-87.38093,37.62195,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T10:59:43.610,1.05562,2.59147,0.69925,-0.9376,65.0,39,39,0,345,139.17553,14.75124,41.0,-87.42348,37.62239,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T11:48:43.711,1.31687,2.58409,0.4865,-0.47806,49.09294,29,17,12,346,153.80271,25.25468,41.0,-87.25564,37.71467,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T11:59:43.644,1.04089,2.75729,0.48956,-1.5713,64.0,40,39,1,347,139.21555,17.63917,41.0,-87.42248,37.6484,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T13:20:08.866,1.19306,0.85693,0.22097,-0.01155,21.9893,22,12,10,348,144.23723,82.20721,17.48073,-87.35273,38.22917,17480.72555,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T13:59:41.849,1.15714,2.92455,0.64512,-0.65042,72.0,38,35,3,349,129.03381,19.24419,41.0,-87.53754,37.66434,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T14:59:42.291,1.17798,3.1261,0.6276,-1.28084,69.0,44,44,0,350,116.2055,30.62301,41.0,-87.6811,37.76855,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T15:59:40.095,1.27471,2.49634,0.67685,-1.15751,71.0,39,39,0,351,100.61386,10.9203,41.0,-87.86075,37.5929,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T16:59:43.113,1.08612,3.07199,0.63374,-0.39521,71.0,44,44,0,352,123.30911,33.12032,41.0,-87.60007,37.79012,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T17:44:45.165,0.93659,0.5092,0.36211,-0.04247,14.92697,15,11,4,353,193.89348,2.81548,21.06788,-86.80709,37.50501,21067.87962,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T17:59:42.139,1.24389,2.85001,0.71464,-1.04782,66.0,38,37,1,354,119.94031,24.76246,41.0,-87.63968,37.71528,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T18:59:41.868,1.17421,2.83652,0.59986,-0.80529,66.0,44,43,1,355,100.38557,35.61333,41.0,-87.85994,37.81537,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T19:04:51.041,1.72754,0.79245,0.32622,-0.00287,28.79999,29,16,13,356,157.33837,72.66032,14.55165,-87.20525,38.14102,14551.65298,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T19:23:55.870,0.26567,0.29298,0.09986,-0.00436,6.91932,7,5,2,357,186.86925,23.88254,0.0,-86.88113,37.69618,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T19:59:43.971,1.10338,2.69205,0.61526,-0.89428,76.0,45,43,2,358,130.9608,23.11873,41.0,-87.51502,37.69897,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:22:15.969,0.6537,2.25499,0.65166,0.34038,12.64693,9,6,3,359,136.31183,85.42755,13.9445,-87.4426,38.2594,13944.49613,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:22:19.124,0.20104,0.73406,0.81059,0.01814,14.35307,15,9,6,360,100.50278,105.95067,0.0,-87.84876,38.44893,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:50:59.345,1.21802,0.9318,0.21151,-0.0141,26.50319,27,14,13,361,143.68983,84.4837,17.73692,-87.35852,38.24976,17736.91614,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:33:50.865,1.55933,1.10508,0.37245,-0.0272,27.65568,28,12,16,362,153.13632,78.30089,21.9177,-87.25196,38.19253,21917.70305,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:26:39.910,1.56977,0.90973,0.34248,-0.02098,21.91126,22,10,12,363,153.81599,76.94407,22.08069,-87.2445,38.1802,22080.6883,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:37:09.557,1.4174,0.67555,0.33802,-0.03485,20.32958,22,17,5,364,167.35385,-17.31283,20.09476,-87.11169,37.32891,20094.76116,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:38:31.041,1.40847,1.96052,0.36916,0.29039,9.98781,9,5,4,365,171.72631,-3.79986,32.33428,-87.05923,37.44982,32334.27735,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T21:59:43.031,1.09962,2.94589,0.62508,-1.34698,77.0,47,42,5,366,102.78789,44.20072,41.0,-87.83144,37.89246,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T22:08:03.485,0.3549,2.06409,0.17721,-0.11287,19.99805,17,11,6,367,194.77151,-4.60874,37.85705,-86.79913,37.43797,37857.04616,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T22:59:51.252,1.03273,1.12744,0.59726,-0.21596,7.11533,9,8,1,368,166.08584,81.00296,31.21795,-87.10357,38.21459,31217.94963,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-10T23:59:43.857,0.98772,2.88221,0.64501,-0.95559,60.0,37,37,0,369,119.22108,38.40148,41.0,-87.6456,37.83823,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T00:59:42.515,1.00679,2.94014,0.62829,-0.38456,61.0,37,37,0,370,120.45463,29.38228,41.0,-87.63309,37.75683,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T01:59:42.103,0.92785,2.67918,0.46463,-1.28039,66.0,30,30,0,371,114.08649,37.1205,41.0,-87.70413,37.82734,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T02:59:42.707,0.96075,2.73426,0.44982,-0.75645,59.0,35,34,1,372,118.40153,29.55866,41.0,-87.65635,37.75868,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T03:59:45.149,0.83916,2.80553,0.49156,-0.76133,61.0,44,44,0,373,136.16846,31.17129,41.0,-87.45448,37.77074,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T04:59:43.094,0.87645,2.77492,0.42634,-0.80325,60.0,33,33,0,374,113.93781,31.16063,41.0,-87.70675,37.77368,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T05:59:44.235,0.85706,2.85155,0.51216,-1.29162,60.0,37,36,1,375,130.08866,41.38505,41.0,-87.52164,37.86363,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T06:59:42.613,0.9196,2.8996,0.75949,-0.95952,63.0,38,37,1,376,116.49139,28.12916,41.0,-87.67825,37.74605,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T07:59:43.504,0.8804,2.79144,0.53002,-2.04465,68.0,32,31,1,377,142.33651,39.02852,41.0,-87.38295,37.84058,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T08:59:46.868,0.79505,2.14649,0.2859,-0.22121,16.80144,10,10,0,378,150.09996,23.9377,41.0,-87.29789,37.70342,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T08:58:58.036,1.9349,2.35146,0.61738,-0.08783,43.19856,44,44,0,379,-45.86999,-167.79239,41.0,-89.50857,35.98698,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T09:59:43.287,0.90865,2.86584,0.58073,-1.57817,70.0,40,39,1,380,123.51895,35.37942,41.0,-87.5973,37.81044,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T10:59:42.838,0.94114,3.20177,0.67417,-1.23499,64.0,38,38,0,381,118.69256,35.70577,41.0,-87.65205,37.81402,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T11:58:57.256,1.93037,2.42437,0.4608,-0.54942,64.0,44,44,0,382,-56.41383,-167.79239,41.0,-89.62547,35.98641,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T12:58:54.986,2.02403,2.27885,0.67905,-0.59622,64.0,40,40,0,383,-78.49836,-167.79239,41.0,-89.8703,35.98486,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T13:52:10.798,1.52496,0.3745,0.26546,-0.01171,14.73923,15,10,5,384,153.08411,81.10572,19.47313,-87.25196,38.2178,19473.12865,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T13:59:43.517,1.02717,2.63827,0.64022,-1.674,70.0,41,40,1,385,114.71244,35.22352,41.0,-87.69732,37.81018,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T14:21:42.160,1.20699,1.28096,0.36043,0.00593,41.37604,40,24,16,386,154.56351,71.17125,14.63995,-87.23721,38.12808,14639.95421,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T14:59:42.851,1.12017,2.72578,0.74723,-1.01312,64.0,38,37,1,387,127.3916,14.16938,41.0,-87.55704,37.61885,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T15:59:43.487,1.04144,3.11159,0.66956,-1.74332,61.0,37,37,0,388,122.49849,34.86851,41.0,-87.60898,37.80597,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T16:59:12.438,1.76448,2.64258,0.64468,-0.75785,64.0,43,43,0,389,-13.03506,-103.12054,41.0,-89.14562,36.57073,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T17:59:41.828,1.03206,2.99763,0.64753,-1.33544,77.0,42,41,1,390,106.07427,38.13731,41.0,-87.79497,37.83747,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T18:59:38.504,0.65366,0.43313,0.16861,-0.01058,13.24665,14,7,7,391,148.04751,76.02053,9.87307,-87.3105,38.17284,9873.06884,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T18:26:09.696,-0.29425,1.27136,0.24692,0.0667,6.70984,7,5,2,392,200.31902,24.93879,0.0,-86.72841,37.70286,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T18:13:37.041,0.75228,0.60342,0.12931,0.02175,7.99962,8,5,3,393,74.36436,0.59256,20.73578,-88.15899,37.50235,20735.7832,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T18:59:39.276,1.21494,2.33344,0.68016,-0.98387,66.0,36,36,0,394,96.79725,7.48708,41.0,-87.90441,37.56238,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T19:05:02.504,1.10317,0.9446,0.27119,0.15302,41.0,29,24,5,395,173.66088,-4.17572,13.46761,-87.03747,37.44607,13467.6108,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T19:16:33.976,-0.5116,0.55658,0.26788,-0.02644,7.58791,8,5,3,396,216.8708,25.16572,13.32356,-86.54077,37.70115,13323.56328,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T19:59:43.539,1.01439,2.76118,0.78628,-0.74055,65.0,41,40,1,397,141.53704,15.03802,41.0,-87.39668,37.62461,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:36:47.437,1.77082,1.69653,0.3604,0.04763,71.89864,64,40,24,398,148.1157,64.90128,12.9938,-87.31202,38.07269,12993.80131,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:00:45.612,1.4346,0.72027,0.29436,0.00718,29.83968,29,15,14,399,151.14969,83.22422,18.04698,-87.27359,38.2372,18046.98,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:31:33.181,1.25572,0.6998,0.15994,-0.01267,13.99984,14,6,8,400,159.83586,99.0105,6.83204,-87.17088,38.37787,6832.04473,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:52:15.460,1.61717,0.31259,0.21288,0.03568,12.99923,12,6,6,401,152.75584,81.00978,16.71043,-87.25573,38.21699,16710.42502,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:29:33.662,1.35715,0.77636,0.38462,0.08683,36.0,24,21,3,402,168.60775,-15.09591,18.54631,-87.09704,37.34865,18546.30522,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:51:54.027,1.23169,0.55553,0.37909,0.00983,24.58088,25,20,5,403,176.29963,-14.31001,16.64606,-87.01008,37.3543,16646.05821,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:51:59.785,0.73174,1.06526,0.15722,0.05214,8.0,8,6,2,404,130.59003,-16.51121,41.0,-87.52626,37.34204,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:56:00.804,0.25607,0.59451,0.47495,-0.16636,12.5038,13,7,6,405,234.66195,4.91463,18.52467,-86.34565,37.51446,18524.66912,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T21:59:42.408,1.00181,2.96689,0.68248,-0.98338,63.0,35,35,0,406,109.37794,39.677,41.0,-87.75722,37.85095,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T22:06:01.729,1.36023,0.70132,0.43966,0.02828,27.3708,27,21,6,407,182.67636,-11.71505,12.06382,-86.93749,37.37643,12063.81775,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T22:04:55.386,0.55002,0.98034,0.1865,0.09766,17.0,16,9,7,408,185.58797,39.95016,16.91011,-86.89155,37.84114,16910.11352,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T22:59:46.647,0.8578,2.14247,0.70118,-0.38853,34.39636,39,39,0,409,154.42663,19.85539,41.0,-87.2497,37.66593,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T22:58:56.947,2.09749,1.81277,0.43655,-0.30485,26.54556,16,16,0,410,-54.37717,-167.79239,41.0,-89.60289,35.98653,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-11T23:59:43.115,0.93833,2.86782,0.68647,-0.78028,60.0,37,37,0,411,139.50233,21.49225,41.0,-87.4185,37.68306,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T00:59:39.689,1.02463,2.43498,0.6917,-0.96749,66.0,37,37,0,412,104.22733,9.41776,41.0,-87.82005,37.57896,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T01:59:43.949,0.95921,2.89872,0.67438,-1.01149,62.0,38,38,0,413,145.93064,13.942,41.0,-87.34715,37.61406,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
